ticker,company,title,description,publishedAt,source,full_text,doc_id
TCS.NS,TCS,TCS launches NVIDIA-powered Autonomous Engineering Lab in Bengaluru,TCS unveils NVIDIA-powered Autonomous Engineering Lab in Bengaluru to accelerate AI solutions for mobility and manufacturing.,2026-07-15 09:44:17+00:00,BusinessLine,TCS launches NVIDIA-powered Autonomous Engineering Lab in Bengaluru. TCS unveils NVIDIA-powered Autonomous Engineering Lab in Bengaluru to accelerate AI solutions for mobility and manufacturing.,268
TCS.NS,TCS,"Q1 results today: HDFC Life Insurance, HDB Financial, Jana SFB, ICICI Prudential among 43 companies to report earnings","The June quarter earnings season gathers pace with 43 companies, including HDFC Life Insurance, HDB Financial Services, Jana Small Finance Bank and ICICI Prudential Life Insurance, set to report results today. Around 143 companies will announce earnings this …",2026-07-15 07:29:16+00:00,The Times of India,"Q1 results today: HDFC Life Insurance, HDB Financial, Jana SFB, ICICI Prudential among 43 companies to report earnings. The June quarter earnings season gathers pace with 43 companies, including HDFC Life Insurance, HDB Financial Services, Jana Small Finance Bank and ICICI Prudential Life Insurance, set to report results today. Around 143 companies will announce earnings this …",269
TCS.NS,TCS,"IT stocks drag Nifty lower as Financials, Aviation offset losses; markets open mildly positive","Nifty opens mildly positive as financials and aviation offset IT stock losses, amid global cues and persistent macroeconomic concerns.",2026-07-15 04:08:53+00:00,BusinessLine,"IT stocks drag Nifty lower as Financials, Aviation offset losses; markets open mildly positive. Nifty opens mildly positive as financials and aviation offset IT stock losses, amid global cues and persistent macroeconomic concerns.",270
TCS.NS,TCS,"Sensex jumps over 500 points, Nifty above 24,200 led by financials; Mideast tensions cap gains","Indian stock markets traded higher on Wednesday, with Sensex and Nifty gaining ground. This rise followed a slowdown in US inflation, easing rate hike concerns. Asian Paints and Reliance Industries shares led the gains on the Sensex index. However, IT stocks …",2026-07-15 04:05:50+00:00,The Times of India,"Sensex jumps over 500 points, Nifty above 24,200 led by financials; Mideast tensions cap gains. Indian stock markets traded higher on Wednesday, with Sensex and Nifty gaining ground. This rise followed a slowdown in US inflation, easing rate hike concerns. Asian Paints and Reliance Industries shares led the gains on the Sensex index. However, IT stocks …",271
TCS.NS,TCS,"Explained: Why TCS, Infosys, Wipro & other IT stocks may tumble after IBM's historic 25% plunge","Indian IT stocks such as TCS, Infosys, Wipro, HCLTech, Tech Mahindra, Persistent Systems and Coforge may face selling pressure after IBM plunged 25% in its steepest-ever one-day fall on weak preliminary quarterly results. The negative sentiment spilled over t…",2026-07-15 03:01:54+00:00,The Times of India,"Explained: Why TCS, Infosys, Wipro & other IT stocks may tumble after IBM's historic 25% plunge. Indian IT stocks such as TCS, Infosys, Wipro, HCLTech, Tech Mahindra, Persistent Systems and Coforge may face selling pressure after IBM plunged 25% in its steepest-ever one-day fall on weak preliminary quarterly results. The negative sentiment spilled over t…",272
TCS.NS,TCS,You can’t spell chai latte without AI. That will hurt India,"The AI adoption craze is looming over what’s promising to be another lackluster earnings season for IT services exporters. Last week, Tata Consultancy Services Ltd., the biggest among them, reported 0.4% growth in revenue over the previous three months after …",2026-07-15 02:24:34+00:00,The Times of India,"You can’t spell chai latte without AI. That will hurt India. The AI adoption craze is looming over what’s promising to be another lackluster earnings season for IT services exporters. Last week, Tata Consultancy Services Ltd., the biggest among them, reported 0.4% growth in revenue over the previous three months after …",273
INFY.NS,Infosys,"Wow, Who Could Sean Duffy Possibly Want To Rename Penn Station For?",The U.S. Transportation secretary wants money for Penn Station — and he wants the facility renamed.,2026-07-23 18:01:55+00:00,Streetsblog.org,"Wow, Who Could Sean Duffy Possibly Want To Rename Penn Station For?. The U.S. Transportation secretary wants money for Penn Station — and he wants the facility renamed.",274
INFY.NS,Infosys,"Infosys veteran Ashiss Kumar Dash is its CEO-designate, to take over from April 1, 2027","Dash will succeed Salil Parekh as the company’s Managing Director and CEO, following the completion of the latter’s second term",2026-07-23 14:46:46+00:00,BusinessLine,"Infosys veteran Ashiss Kumar Dash is its CEO-designate, to take over from April 1, 2027. Dash will succeed Salil Parekh as the company’s Managing Director and CEO, following the completion of the latter’s second term",275
INFY.NS,Infosys,"Infosys Q1 profit slips 8.6% QoQ to ₹7,769 crore","Infosys narrowed its FY27 growth outlook as AI revenue rose to 8.2%, large deal wins reached $3.6 billion, and the company retained its hiring plans.",2026-07-23 14:17:37+00:00,BusinessLine,"Infosys Q1 profit slips 8.6% QoQ to ₹7,769 crore. Infosys narrowed its FY27 growth outlook as AI revenue rose to 8.2%, large deal wins reached $3.6 billion, and the company retained its hiring plans.",276
INFY.NS,Infosys,Infosys: AI Revenues at 8.2% in Q1; Resilient Operating Margin of 21.1%,Infosys: AI Revenues at 8.2% in Q1; Resilient Operating Margin of 21.1%,2026-07-23 14:00:52+00:00,BusinessLine,Infosys: AI Revenues at 8.2% in Q1; Resilient Operating Margin of 21.1%. Infosys: AI Revenues at 8.2% in Q1; Resilient Operating Margin of 21.1%,277
INFY.NS,Infosys,"Who is Ashiss Kumar Dash, Infosys CEO-designate & fitness enthusiast from IIT Kharagpur who spent nearly 3 decades at Infy before reaching the top?","Infosys has appointed Ashiss Kumar Dash as its next Chief Executive Officer. He will officially assume the role of Managing Director and CEO on April 1, 2027, succeeding Salil Parekh after the completion of his second term. With more than three decades of exp…",2026-07-23 13:55:30+00:00,The Times of India,"Who is Ashiss Kumar Dash, Infosys CEO-designate & fitness enthusiast from IIT Kharagpur who spent nearly 3 decades at Infy before reaching the top?. Infosys has appointed Ashiss Kumar Dash as its next Chief Executive Officer. He will officially assume the role of Managing Director and CEO on April 1, 2027, succeeding Salil Parekh after the completion of his second term. With more than three decades of exp…",278
INFY.NS,Infosys,Ashiss Kumar Dash to be new Infosys CEO; Swiggy renews bid to go Indian,Infosys announced on Thursday that company veteran Ashiss Kumar Dash will be the CEO from April 2027. This and more in today’s ETtech Top 5.,2026-07-23 13:52:42+00:00,The Times of India,Ashiss Kumar Dash to be new Infosys CEO; Swiggy renews bid to go Indian. Infosys announced on Thursday that company veteran Ashiss Kumar Dash will be the CEO from April 2027. This and more in today’s ETtech Top 5.,279
INFY.NS,Infosys,Infosys Q1 Earnings Call Highlights,"Key Points
- Infosys announced a CEO transition: Salil Parekh will retire on March 31, 2027, and the board has named Ashiss Dash as his successor effective April 1, 2027. Parekh will begin mentoring Dash on Oct. 1 as part of the handover. 
- Q1 results were s…",2026-07-23 13:36:40+00:00,Biztoc.com,"Infosys Q1 Earnings Call Highlights. Key Points
- Infosys announced a CEO transition: Salil Parekh will retire on March 31, 2027, and the board has named Ashiss Dash as his successor effective April 1, 2027. Parekh will begin mentoring Dash on Oct. 1 as part of the handover. 
- Q1 results were s…",280
INFY.NS,Infosys,"Motilal Oswal Q1 Results: Net profit rises 10% YoY to Rs 1,273 crore; revenue climbs 25%","Motilal Oswal Financial Services posted a 10% year-on-year rise in Q1 FY27 net profit to Rs 1,273 crore, driven by robust growth in its asset management and wealth businesses. Revenue climbed 25%, while AUM crossed Rs 2.12 lakh crore, reflecting strong moment…",2026-07-23 12:01:58+00:00,The Times of India,"Motilal Oswal Q1 Results: Net profit rises 10% YoY to Rs 1,273 crore; revenue climbs 25%. Motilal Oswal Financial Services posted a 10% year-on-year rise in Q1 FY27 net profit to Rs 1,273 crore, driven by robust growth in its asset management and wealth businesses. Revenue climbed 25%, while AUM crossed Rs 2.12 lakh crore, reflecting strong moment…",281
INFY.NS,Infosys,Infosys ADRs fall over 4% as Q1 revenue guidance cut overshadows profit growth,"Infosys ADRs fell over 4% after the IT major trimmed the upper end of its FY27 revenue growth guidance despite reporting higher June-quarter profit and revenue. Investors remained concerned over weak discretionary demand, slower constant currency growth and c…",2026-07-23 11:57:46+00:00,The Times of India,"Infosys ADRs fall over 4% as Q1 revenue guidance cut overshadows profit growth. Infosys ADRs fell over 4% after the IT major trimmed the upper end of its FY27 revenue growth guidance despite reporting higher June-quarter profit and revenue. Investors remained concerned over weak discretionary demand, slower constant currency growth and c…",282
INFY.NS,Infosys,"Infosys appoints Ashiss Kumar Dash as CEO-designate, to succeed Salil Parekh in 2027","Dash will succeed Salil Parekh as Managing Director and CEO from April 1, 2027, leading Infosys through its next phase of AI-led transformation, subject to shareholder approval.",2026-07-23 11:30:05+00:00,BusinessLine,"Infosys appoints Ashiss Kumar Dash as CEO-designate, to succeed Salil Parekh in 2027. Dash will succeed Salil Parekh as Managing Director and CEO from April 1, 2027, leading Infosys through its next phase of AI-led transformation, subject to shareholder approval.",283
INFY.NS,Infosys,"Infosys reports lower-than-expected quarterly revenue, appoints CEO-designate",Infosys reported lower-than-expected quarterly revenue as AI-driven disruption curbed client spending and announced the appointment of a CEO-designate.,2026-07-23 11:16:18+00:00,BusinessLine,"Infosys reports lower-than-expected quarterly revenue, appoints CEO-designate. Infosys reported lower-than-expected quarterly revenue as AI-driven disruption curbed client spending and announced the appointment of a CEO-designate.",284
INFY.NS,Infosys,"India's Infosys misses quarterly revenue view, names CEO designate","BENGALURU, July 23 : Infosys reported lower-than-expected quarterly revenue on Thursday as India's second-largest IT firm's clients held back spending as artificial intelligence tools disrupt traditional software businesses.It also appointed a CEO designate f…",2026-07-23 11:07:53+00:00,CNA,"India's Infosys misses quarterly revenue view, names CEO designate. BENGALURU, July 23 : Infosys reported lower-than-expected quarterly revenue on Thursday as India's second-largest IT firm's clients held back spending as artificial intelligence tools disrupt traditional software businesses.It also appointed a CEO designate f…",285
INFY.NS,Infosys,"India's Infosys misses quarterly revenue view, names insider as CEO designate","BENGALURU, July 23 : Infosys reported lower-than-expected quarterly revenue on Thursday as clients held back spending amid disruption from artificial intelligence, and named insider Ashiss Kumar Dash as CEO designate, set to take over in April 2027.Current CE…",2026-07-23 11:07:53+00:00,CNA,"India's Infosys misses quarterly revenue view, names insider as CEO designate. BENGALURU, July 23 : Infosys reported lower-than-expected quarterly revenue on Thursday as clients held back spending amid disruption from artificial intelligence, and named insider Ashiss Kumar Dash as CEO designate, set to take over in April 2027.Current CE…",286
INFY.NS,Infosys,"Infosys names insider Ashiss Kumar Dash next CEO, trims annual growth forecast","BENGALURU, July 23 : Infosys named company veteran Ashiss Kumar Dash as its next CEO on Thursday, tapping a three-decade insider to lead India's No. 2 IT firm through an AI-driven upheaval reshaping the technology services industry.Dash, who heads the company…",2026-07-23 11:07:53+00:00,CNA,"Infosys names insider Ashiss Kumar Dash next CEO, trims annual growth forecast. BENGALURU, July 23 : Infosys named company veteran Ashiss Kumar Dash as its next CEO on Thursday, tapping a three-decade insider to lead India's No. 2 IT firm through an AI-driven upheaval reshaping the technology services industry.Dash, who heads the company…",287
INFY.NS,Infosys,"Infosys names insider Ashiss Kumar Dash next CEO, trims growth forecast","BENGALURU, July 23 : Infosys named company veteran Ashiss Kumar Dash as its next CEO on Thursday, tapping a three-decade insider to lead India's No. 2 IT firm through an AI-driven upheaval reshaping the technology services industry.The succession plan was ann…",2026-07-23 11:07:53+00:00,CNA,"Infosys names insider Ashiss Kumar Dash next CEO, trims growth forecast. BENGALURU, July 23 : Infosys named company veteran Ashiss Kumar Dash as its next CEO on Thursday, tapping a three-decade insider to lead India's No. 2 IT firm through an AI-driven upheaval reshaping the technology services industry.The succession plan was ann…",288
INFY.NS,Infosys,Infosys board appoints Ashiss Kumar Dash as CEO designate,"Dash is currently Infosys' EVP & Global Head - Services, Utilities, Resources, Energy & Enterprise Sustainability. He replaces Salil Parekh, who has been in the top position since 2018.​​",2026-07-23 11:00:29+00:00,The Times of India,"Infosys board appoints Ashiss Kumar Dash as CEO designate. Dash is currently Infosys' EVP & Global Head - Services, Utilities, Resources, Energy & Enterprise Sustainability. He replaces Salil Parekh, who has been in the top position since 2018.​​",289
INFY.NS,Infosys,"Infosys Q1 Results: Profit rises 12% YoY to Rs 7,769 crore; co trims upper-end revenue forecast","Infosys Q1 Results: IT services major Infosys reported 12% year-on-year (YoY) growth in its consolidated net profit at Rs 7,769 crore in the first quarter of FY27. The same stood at Rs 6,921 crore in the last year quarter. Revenue from operations in the repor…",2026-07-23 10:58:01+00:00,The Times of India,"Infosys Q1 Results: Profit rises 12% YoY to Rs 7,769 crore; co trims upper-end revenue forecast. Infosys Q1 Results: IT services major Infosys reported 12% year-on-year (YoY) growth in its consolidated net profit at Rs 7,769 crore in the first quarter of FY27. The same stood at Rs 6,921 crore in the last year quarter. Revenue from operations in the repor…",290
INFY.NS,Infosys,"Q1 Results Live Updates: Infosys, IndiGo among key companies to announce Q1FY27 results today","Q1 Results Today Live: Infosys and IndiGo will announce Q1FY27 results today, with investors closely watching revenue growth, margins, management commentary and forward guidance across the IT and aviation sectors.",2026-07-23 04:46:57+00:00,Economictimes.com,"Q1 Results Live Updates: Infosys, IndiGo among key companies to announce Q1FY27 results today. Q1 Results Today Live: Infosys and IndiGo will announce Q1FY27 results today, with investors closely watching revenue growth, margins, management commentary and forward guidance across the IT and aviation sectors.",291
INFY.NS,Infosys,"Q1 Results Today LIVE: Infosys, Mphasis, IndiGo, Cipla, Meesho, Cyient, PVR INOX, IEX, VMM to announce Q1 results today, Eternal, Nestle, Adani Power, AGEL, Tata Comm, BPCL, HPCL, Dr Reddy's, IndusInd shares in focus","Q1 Results Today Live Updates, 23rd July 2026: Get real-time Q1 FY27 earnings updates, profit growth, revenue numbers and management outlook of Infosys, IndiGo, Cipla, PVR INOX, Mphasis, IEX, Meesho, Cyient, Vishal Mega Mart, Coromandel International and more…",2026-07-23 03:34:47+00:00,BusinessLine,"Q1 Results Today LIVE: Infosys, Mphasis, IndiGo, Cipla, Meesho, Cyient, PVR INOX, IEX, VMM to announce Q1 results today, Eternal, Nestle, Adani Power, AGEL, Tata Comm, BPCL, HPCL, Dr Reddy's, IndusInd shares in focus. Q1 Results Today Live Updates, 23rd July 2026: Get real-time Q1 FY27 earnings updates, profit growth, revenue numbers and management outlook of Infosys, IndiGo, Cipla, PVR INOX, Mphasis, IEX, Meesho, Cyient, Vishal Mega Mart, Coromandel International and more…",292
INFY.NS,Infosys,Chandigarh University Offers 270+ Value-Added-Courses in Emerging Fields; to Boost Multi-Disciplinary Learning & Employment,Chandigarh University Offers 270+ Value-Added-Courses in Emerging Fields; to Boost Multi-Disciplinary Learning & Employment,2026-07-23 02:05:24+00:00,BusinessLine,Chandigarh University Offers 270+ Value-Added-Courses in Emerging Fields; to Boost Multi-Disciplinary Learning & Employment. Chandigarh University Offers 270+ Value-Added-Courses in Emerging Fields; to Boost Multi-Disciplinary Learning & Employment,293
INFY.NS,Infosys,Gift Nifty indicates a gap down opening for Indian stocks,"Indian stock markets are likely to open on flat-to-negative note on Thursday amid mixed global cues. The escalation in Iran-US war, falling rupee, rising crude oil prices and FPI selling continue to hurt market sentiment.",2026-07-23 01:49:14+00:00,BusinessLine,"Gift Nifty indicates a gap down opening for Indian stocks. Indian stock markets are likely to open on flat-to-negative note on Thursday amid mixed global cues. The escalation in Iran-US war, falling rupee, rising crude oil prices and FPI selling continue to hurt market sentiment.",294
INFY.NS,Infosys,"Stocks in news: Infosys, IndusInd Bank, Eternal, Adani Green, Dr Reddy's","Indian markets experienced a decline on Wednesday due to global and geopolitical concerns. IndusInd Bank reported a significant profit increase while Eternal saw substantial net profit growth. BPCL, however, posted a considerable loss in the first quarter. Ad…",2026-07-23 00:41:00+00:00,The Times of India,"Stocks in news: Infosys, IndusInd Bank, Eternal, Adani Green, Dr Reddy's. Indian markets experienced a decline on Wednesday due to global and geopolitical concerns. IndusInd Bank reported a significant profit increase while Eternal saw substantial net profit growth. BPCL, however, posted a considerable loss in the first quarter. Ad…",295
INFY.NS,Infosys,Global Procurement Awards 2026 Shortlist Announced,"Procurement Magazine reveals the Global Procurement Awards 2026 shortlist, recognising organisations and leaders driving procurement innovation...",2026-07-22 17:14:00+00:00,GlobeNewswire,"Global Procurement Awards 2026 Shortlist Announced. Procurement Magazine reveals the Global Procurement Awards 2026 shortlist, recognising organisations and leaders driving procurement innovation...",296
INFY.NS,Infosys,Impetus Appoints Samir Gosavi as Chief Revenue Officer to Accelerate Global Growth,Impetus Appoints Samir Gosavi as Chief Revenue Officer to Accelerate Global Growth,2026-07-22 15:10:37+00:00,BusinessLine,Impetus Appoints Samir Gosavi as Chief Revenue Officer to Accelerate Global Growth. Impetus Appoints Samir Gosavi as Chief Revenue Officer to Accelerate Global Growth,297
INFY.NS,Infosys,"Edgar Berlanga Vs. Steven Butler: Date, Time And How To Watch","Edgar Berlanga vs. Steven Butler headlines Zuffa Boxing 09 on Sunday, July 26 at the Infosys Theater at MSG. Start time, full card and Paramount+ streaming details.",2026-07-22 12:00:00+00:00,Forbes,"Edgar Berlanga Vs. Steven Butler: Date, Time And How To Watch. Edgar Berlanga vs. Steven Butler headlines Zuffa Boxing 09 on Sunday, July 26 at the Infosys Theater at MSG. Start time, full card and Paramount+ streaming details.",298
INFY.NS,Infosys,Guidance cut expected? Infosys may not have good news for investors in Q1 results,"Infosys is expected to post double-digit growth in revenue and profit for Q1FY27, aided by seasonal factors and acquisitions. However, brokerages remain divided on whether the IT major will raise or trim its FY27 revenue growth guidance amid macro uncertainty…",2026-07-22 10:05:57+00:00,The Times of India,"Guidance cut expected? Infosys may not have good news for investors in Q1 results. Infosys is expected to post double-digit growth in revenue and profit for Q1FY27, aided by seasonal factors and acquisitions. However, brokerages remain divided on whether the IT major will raise or trim its FY27 revenue growth guidance amid macro uncertainty…",299
INFY.NS,Infosys,Consulting Magazine Names 44 Honorees for 2026 Best Firms to Work For,"Annual rankings highlight firms excelling in leadership, culture, and talent development amid evolving industry demands, adds new categories for individual firms DALLAS, July 21, 2026 /PRNewswire/ -- Consulting Magazine has announced the list of its 2026 ""Bes…",2026-07-21 21:54:00+00:00,PRNewswire,"Consulting Magazine Names 44 Honorees for 2026 Best Firms to Work For. Annual rankings highlight firms excelling in leadership, culture, and talent development amid evolving industry demands, adds new categories for individual firms DALLAS, July 21, 2026 /PRNewswire/ -- Consulting Magazine has announced the list of its 2026 ""Bes…",300
INFY.NS,Infosys,"ITR Filing 2026: CBDT upgrades income tax portal before July 31 deadline, Key changes explained","The Finance Ministry has told Parliament that the Income Tax Department has strengthened the e-filing portal to handle peak traffic during the return filing season, with infrastructure capable of processing up to 1 crore ITRs a day.",2026-07-21 09:41:46+00:00,Livemint,"ITR Filing 2026: CBDT upgrades income tax portal before July 31 deadline, Key changes explained. The Finance Ministry has told Parliament that the Income Tax Department has strengthened the e-filing portal to handle peak traffic during the return filing season, with infrastructure capable of processing up to 1 crore ITRs a day.",301
INFY.NS,Infosys,"efiling of income tax portal ITR filing 2026 deadline what has CBDT done to make sure ITR portal does not glitch, show error","ITR filing 2026: The government has addressed concerns regarding the income tax e-filing portal's performance.  While usage has increased, the portal has largely remained stable, according to officials.  The managed service provider, Infosys, has faced contra…",2026-07-21 08:41:21+00:00,The Times of India,"efiling of income tax portal ITR filing 2026 deadline what has CBDT done to make sure ITR portal does not glitch, show error. ITR filing 2026: The government has addressed concerns regarding the income tax e-filing portal's performance.  While usage has increased, the portal has largely remained stable, according to officials.  The managed service provider, Infosys, has faced contra…",302
INFY.NS,Infosys,Analysis: Through-Running Tease Is The Latest Gloss On Trump’s Penn Station Shell Game,Andrew Byford hopes a new FRA report touting potential service benefits like through-running will boost President Trump's Penn Station rehab.,2026-07-21 04:04:00+00:00,Streetsblog.org,Analysis: Through-Running Tease Is The Latest Gloss On Trump’s Penn Station Shell Game. Andrew Byford hopes a new FRA report touting potential service benefits like through-running will boost President Trump's Penn Station rehab.,303
HDFCBANK.NS,HDFC Bank,"SBI, HDFC Bank, PNB and Axis Bank 5-10 FD interest rates of NRE vs NRO accounts; check, tax tenure rules","NRE and NRO accounts offer investment avenues for Non-Resident Indians in India. NRO accounts accept Indian earnings, while NRE accounts hold international funds. Interest on NRO deposits faces tax, unlike NRE accounts which are tax-free. NRE funds are fully …",2026-07-23 12:15:21+00:00,The Times of India,"SBI, HDFC Bank, PNB and Axis Bank 5-10 FD interest rates of NRE vs NRO accounts; check, tax tenure rules. NRE and NRO accounts offer investment avenues for Non-Resident Indians in India. NRO accounts accept Indian earnings, while NRE accounts hold international funds. Interest on NRO deposits faces tax, unlike NRE accounts which are tax-free. NRE funds are fully …",304
HDFCBANK.NS,HDFC Bank,Three US law firms probe HDFC Bank over alleged Maharashtra deposit payments,HDFC Bank is facing fresh scrutiny in the US after three law firms launched investigations into whether the lender violated federal securities laws over allegations that it disguised ₹45 crore in payments to the Maharashtra State Road Development Corporation …,2026-07-23 10:34:26+00:00,The Times of India,Three US law firms probe HDFC Bank over alleged Maharashtra deposit payments. HDFC Bank is facing fresh scrutiny in the US after three law firms launched investigations into whether the lender violated federal securities laws over allegations that it disguised ₹45 crore in payments to the Maharashtra State Road Development Corporation …,305
HDFCBANK.NS,HDFC Bank,"Interest certificate download: How SBI, HDFC Bank, Axis Bank and India Post customers can get it online","If you earned interest from savings accounts, fixed deposits, recurring deposits or post office deposits during the financial year 25-26, you may need an interest certificate while filing your Income Tax Return (ITR). Most banks and India Post allow customers…",2026-07-23 09:45:52+00:00,Economictimes.com,"Interest certificate download: How SBI, HDFC Bank, Axis Bank and India Post customers can get it online. If you earned interest from savings accounts, fixed deposits, recurring deposits or post office deposits during the financial year 25-26, you may need an interest certificate while filing your Income Tax Return (ITR). Most banks and India Post allow customers…",306
HDFCBANK.NS,HDFC Bank,What is the password to open an interest certificate from the SBI website?,"If you earned interest from savings accounts, fixed deposits, recurring deposits or post office deposits during the financial year 25-26, you may need an interest certificate while filing your Income Tax Return (ITR). Most banks and India Post allow customers…",2026-07-23 09:45:52+00:00,Economictimes.com,"What is the password to open an interest certificate from the SBI website?. If you earned interest from savings accounts, fixed deposits, recurring deposits or post office deposits during the financial year 25-26, you may need an interest certificate while filing your Income Tax Return (ITR). Most banks and India Post allow customers…",307
HDFCBANK.NS,HDFC Bank,US law firm launches probe into HDFC Bank over potential securities law violations,Glancy Prongay &amp; Rotter has launched a securities law investigation into HDFC Bank's US disclosures after reports of alleged payment irregularities and months of governance-related scrutiny.,2026-07-23 06:43:47+00:00,Livemint,US law firm launches probe into HDFC Bank over potential securities law violations. Glancy Prongay &amp; Rotter has launched a securities law investigation into HDFC Bank's US disclosures after reports of alleged payment irregularities and months of governance-related scrutiny.,308
HDFCBANK.NS,HDFC Bank,HDFC Bank shares slide 10% in four day after Q1 results but brokerages see up to 40% upside. Here’s why,"HDFC Bank shares have fallen nearly 10% in four sessions since its Q1 FY27 results despite reporting steady earnings growth. Brokerages remain bullish, citing improving margins, healthy loan growth, lower credit costs and attractive valuations, with target pr…",2026-07-23 06:20:30+00:00,The Times of India,"HDFC Bank shares slide 10% in four day after Q1 results but brokerages see up to 40% upside. Here’s why. HDFC Bank shares have fallen nearly 10% in four sessions since its Q1 FY27 results despite reporting steady earnings growth. Brokerages remain bullish, citing improving margins, healthy loan growth, lower credit costs and attractive valuations, with target pr…",309
HDFCBANK.NS,HDFC Bank,"BlackRock, Prashant Jain-backed 3P India among others invest in Indo MIM IPO anchor book of Rs 1,141 crore","Indo MIM has raised Rs 1,141 crore from anchor investors ahead of its Rs 3,811 crore IPO, drawing participation from global institutions including BlackRock and domestic investors such as Prashant Jain-backed 3P India. More than half of the anchor allocation …",2026-07-23 06:20:00+00:00,The Times of India,"BlackRock, Prashant Jain-backed 3P India among others invest in Indo MIM IPO anchor book of Rs 1,141 crore. Indo MIM has raised Rs 1,141 crore from anchor investors ahead of its Rs 3,811 crore IPO, drawing participation from global institutions including BlackRock and domestic investors such as Prashant Jain-backed 3P India. More than half of the anchor allocation …",310
HDFCBANK.NS,HDFC Bank,ServiceNow bets $40 million on Indian banking software specialist to expand its financial services push | TechCrunch,ServiceNow bets $40 million on Indian banking software specialist to expand its financial services push | TechCrunchtechcrunch.com,2026-07-23 06:11:12+00:00,TechCrunch,ServiceNow bets $40 million on Indian banking software specialist to expand its financial services push | TechCrunch. ServiceNow bets $40 million on Indian banking software specialist to expand its financial services push | TechCrunchtechcrunch.com,311
HDFCBANK.NS,HDFC Bank,"ICICI Bank sets initial guidance for first dollar bond in nearly 9 years, bankers say",ICICI Bank is returning to dollar debt markets after nine years.  The lender seeks to raise at least $500 million through a five-year bond.  This issuance leverages the central bank's lower-cost hedging facility.  Proceeds will be used for general corporate p…,2026-07-23 03:48:51+00:00,The Times of India,"ICICI Bank sets initial guidance for first dollar bond in nearly 9 years, bankers say. ICICI Bank is returning to dollar debt markets after nine years.  The lender seeks to raise at least $500 million through a five-year bond.  This issuance leverages the central bank's lower-cost hedging facility.  Proceeds will be used for general corporate p…",312
HDFCBANK.NS,HDFC Bank,ICICI Bank sets initial guidance for first dollar bond in nearly 9 years,The lender is expected to raise at least $500 million through this issue and ‌has provided guidance of a spread of 130 basis points over the corresponding US ‌Treasury yield,2026-07-23 03:38:07+00:00,BusinessLine,ICICI Bank sets initial guidance for first dollar bond in nearly 9 years. The lender is expected to raise at least $500 million through this issue and ‌has provided guidance of a spread of 130 basis points over the corresponding US ‌Treasury yield,313
HDFCBANK.NS,HDFC Bank,"Indo-MIM IPO opens today; GMP indicates 38% listing premium. Check price band, dates and other key details","Based on the current GMP, the company's shares are estimated to list at around Rs 670 per share, compared with the upper issue price of Rs 485. However, investors should note that the grey market is unofficial, and GMP is only an indicator of investor sentime…",2026-07-23 02:04:38+00:00,The Times of India,"Indo-MIM IPO opens today; GMP indicates 38% listing premium. Check price band, dates and other key details. Based on the current GMP, the company's shares are estimated to list at around Rs 670 per share, compared with the upper issue price of Rs 485. However, investors should note that the grey market is unofficial, and GMP is only an indicator of investor sentime…",314
HDFCBANK.NS,HDFC Bank,BusinessNext raises $40 million from ServiceNow for SEA and Australia expansion,"BusinessNext has raised $40 million from ServiceNow Ventures, valuing the Noida-based banking software firm at $700 million—up from $181 million in 2021. The deal gives ServiceNow a 5% stake and opens BusinessNext's access to Southeast Asia, New Zealand and A…",2026-07-23 00:30:12+00:00,Livemint,"BusinessNext raises $40 million from ServiceNow for SEA and Australia expansion. BusinessNext has raised $40 million from ServiceNow Ventures, valuing the Noida-based banking software firm at $700 million—up from $181 million in 2021. The deal gives ServiceNow a 5% stake and opens BusinessNext's access to Southeast Asia, New Zealand and A…",315
HDFCBANK.NS,HDFC Bank,"ServiceNow buys 5% of BusinessNext, values Indian software firm at $700 million","July 22 : ServiceNow has acquired roughly 5 per cent of BusinessNext in a deal that values the software provider at $700 million, as the Indian company looks to expand its autonomous banking tools through a partnership with the U.S.-based software giant.Busin…",2026-07-22 23:04:16+00:00,CNA,"ServiceNow buys 5% of BusinessNext, values Indian software firm at $700 million. July 22 : ServiceNow has acquired roughly 5 per cent of BusinessNext in a deal that values the software provider at $700 million, as the Indian company looks to expand its autonomous banking tools through a partnership with the U.S.-based software giant.Busin…",316
HDFCBANK.NS,HDFC Bank,"FCNR (B) deposits: Small, mid-sized private banks reach out to GIFT City IBUs to offer leverage to NRIs","This initiative aims to provide non-resident Indian (NRI) customers with access to leverage, enabling them to place higher deposits with tenors of 3-5 years.",2026-07-22 17:03:52+00:00,BusinessLine,"FCNR (B) deposits: Small, mid-sized private banks reach out to GIFT City IBUs to offer leverage to NRIs. This initiative aims to provide non-resident Indian (NRI) customers with access to leverage, enabling them to place higher deposits with tenors of 3-5 years.",317
HDFCBANK.NS,HDFC Bank,"India is a lighthouse for the World, says Sarvesh Suri, Regional Vice President for Asia & the Pacific, IFC (World Bank Group)","Survesh Suri highlights India's pivotal role in IFC's strategy, emphasizing job creation and innovative financing for sustainable development.",2026-07-22 12:01:43+00:00,BusinessLine,"India is a lighthouse for the World, says Sarvesh Suri, Regional Vice President for Asia & the Pacific, IFC (World Bank Group). Survesh Suri highlights India's pivotal role in IFC's strategy, emphasizing job creation and innovative financing for sustainable development.",318
